id,pred
2016_1211_1380,0.610954105404
2016_1211_1386,0.393458416776
2016_1211_1392,0.948550724638
2016_1211_1393,0.41646230397
2016_1211_1396,0.41646230397
2016_1211_1400,0.279514732986
2016_1211_1401,0.343600041516
2016_1211_1403,0.424821694096
2016_1211_1409,0.50590631378
2016_1211_1421,0.631796669822
2016_1211_1423,0.593502162888
2016_1211_1425,0.401884118372
2016_1211_1428,0.257063335871
2016_1211_1433,0.41646230397
2016_1211_1435,0.525038083052
2016_1211_1437,0.257530660927
2016_1211_1438,0.257063335871
2016_1211_1451,0.592053006503
2016_1211_1452,0.257063335871
2016_1211_1453,0.610954105404
2016_1211_1455,0.545649977099
2016_1211_1458,0.336974441979
2016_1211_1462,0.238141555903
2016_1211_1463,0.614406750758
2016_1214_1218,0.594751312098
2016_1214_1221,0.588363404309
2016_1214_1231,0.248637634275
2016_1214_1233,0.786040394336
2016_1214_1234,0.238141555903
2016_1214_1235,0.21104796426
2016_1214_1242,0.142787167268
2016_1214_1246,0.1975001537
2016_1214_1268,0.257530660927
2016_1214_1274,0.27693337485
2016_1214_1276,0.279982058042
2016_1214_1277,0.219940990912
2016_1214_1292,0.469456586403
2016_1214_1314,0.142787167268
2016_1214_1320,0.279514732986
2016_1214_1323,0.257530660927
2016_1214_1328,0.219940990912
2016_1214_1332,0.318009862102
2016_1214_1333,0.808084104619
2016_1214_1338,0.279514732986
2016_1214_1344,0.27108903139
2016_1214_1345,0.257063335871
2016_1214_1355,0.886091057289
2016_1214_1371,0.257063335871
2016_1214_1372,0.532781907661
2016_1214_1380,0.524807412681
2016_1214_1386,0.248637634275
2016_1214_1392,0.887931255611
2016_1214_1393,0.279982058042
2016_1214_1396,0.279982058042
2016_1214_1400,0.257063335871
2016_1214_1401,0.343600041516
2016_1214_1403,0.314523044864
2016_1214_1409,0.336974441979
2016_1214_1421,0.49006848045
2016_1214_1423,0.464565357415
2016_1214_1425,0.257063335871
2016_1214_1428,0.219473665856
2016_1214_1433,0.279982058042
2016_1214_1435,0.279514732986
2016_1214_1437,0.219940990912
2016_1214_1438,0.193883486442
2016_1214_1451,0.450324817131
2016_1214_1452,0.219473665856
2016_1214_1453,0.469225916033
2016_1214_1455,0.421185318413
2016_1214_1458,0.314523044864
2016_1214_1462,0.200551885889
2016_1214_1463,0.544768326757
2016_1218_1221,0.515211287752
2016_1218_1231,0.151696421407
2016_1218_1233,0.668882085584
2016_1218_1234,0.141200343035
2016_1218_1235,0.151696421407
2016_1218_1242,0.138148610847
2016_1218_1246,0.138148610847
2016_1218_1268,0.160589448059
2016_1218_1274,0.185958312628
2016_1218_1276,0.186480647979
2016_1218_1277,0.160589448059
2016_1218_1292,0.415757346835
2016_1218_1314,0.138148610847
2016_1218_1320,0.295304890141
2016_1218_1323,0.160589448059
2016_1218_1328,0.160589448059
2016_1218_1332,0.125857302527
2016_1218_1333,0.666710526316
2016_1218_1338,0.186013322923
2016_1218_1344,0.151696421407
2016_1218_1345,0.160122123003
2016_1218_1355,0.748550724638
2016_1218_1371,0.160122123003
2016_1218_1372,0.493402448413
2016_1218_1380,0.506688565421
2016_1218_1386,0.151696421407
2016_1218_1392,0.748550724638
2016_1218_1393,0.186480647979
2016_1218_1396,0.186480647979
2016_1218_1400,0.227344345225
2016_1218_1401,0.130402757073
2016_1218_1403,0.212919707398
2016_1218_1409,0.264059663536
2016_1218_1421,0.455211287752
2016_1218_1423,0.407359101964
2016_1218_1425,0.227344345225
2016_1218_1428,0.231889799771
2016_1218_1433,0.186480647979
2016_1218_1435,0.228082667918
2016_1218_1437,0.160589448059
2016_1218_1438,0.180122123003
2016_1218_1451,0.433433509975
2016_1218_1452,0.227344345225
2016_1218_1453,0.451546392749
2016_1218_1455,0.285837441314
2016_1218_1458,0.212919707398
2016_1218_1462,0.141200343035
2016_1218_1463,0.425837441314
2016_1221_1231,0.151696421407
2016_1221_1233,0.628262616558
2016_1221_1234,0.141200343035
2016_1221_1235,0.151696421407
2016_1221_1242,0.10902580383
2016_1221_1246,0.138148610847
2016_1221_1268,0.160589448059
2016_1221_1274,0.181412858083
2016_1221_1276,0.199969979032
2016_1221_1277,0.160589448059
2016_1221_1292,0.367463198892
2016_1221_1314,0.10902580383
2016_1221_1320,0.266724876199
2016_1221_1323,0.160589448059
2016_1221_1328,0.160589448059
2016_1221_1332,0.125857302527
2016_1221_1333,0.571255980861
2016_1221_1338,0.199502653976
2016_1221_1344,0.19107695238
2016_1221_1345,0.160122123003
2016_1221_1355,0.706091057289
2016_1221_1371,0.160122123003
2016_1221_1372,0.385217972288
2016_1221_1380,0.512276746605
2016_1221_1386,0.151696421407
2016_1221_1392,0.707931255611
2016_1221_1393,0.199969979032
2016_1221_1396,0.199969979032
2016_1221_1400,0.227344345225
2016_1221_1401,0.125857302527
2016_1221_1403,0.217465161943
2016_1221_1409,0.252300238371
2016_1221_1421,0.405217972288
2016_1221_1423,0.325217972288
2016_1221_1425,0.231889799771
2016_1221_1428,0.227344345225
2016_1221_1433,0.199969979032
2016_1221_1435,0.199502653976
2016_1221_1437,0.160589448059
2016_1221_1438,0.180122123003
2016_1221_1451,0.38344019451
2016_1221_1452,0.227344345225
2016_1221_1453,0.343361916623
2016_1221_1455,0.318545229264
2016_1221_1458,0.185958312628
2016_1221_1462,0.141200343035
2016_1221_1463,0.440379746352
2016_1231_1233,0.980814940577
2016_1231_1234,0.618720447936
2016_1231_1235,0.43890375332
2016_1231_1242,0.267878569585
2016_1231_1246,0.390716610369
2016_1231_1268,0.457500608665
2016_1231_1274,0.463081478566
2016_1231_1276,0.658018564355
2016_1231_1277,0.391616574435
2016_1231_1292,0.68182694269
2016_1231_1314,0.267878569585
2016_1231_1320,0.671560727157
2016_1231_1323,0.490270489188
2016_1231_1328,0.391616574435
2016_1231_1332,0.372424399675
2016_1231_1333,0.968849557522
2016_1231_1338,0.694277843434
2016_1231_1344,0.648742668247
2016_1231_1345,0.530524632281
2016_1231_1355,0.980814940577
2016_1231_1371,0.54456569892
2016_1231_1372,0.782229668956
2016_1231_1380,0.761853849786
2016_1231_1386,0.648742668247
2016_1231_1392,0.980814940577
2016_1231_1393,0.658018564355
2016_1231_1396,0.658018564355
2016_1231_1400,0.54456569892
2016_1231_1401,0.463081478566
2016_1231_1403,0.652428957886
2016_1231_1409,0.652428957886
2016_1231_1421,0.74663283069
2016_1231_1423,0.74663283069
2016_1231_1425,0.671560727157
2016_1231_1428,0.482213247837
2016_1231_1433,0.658018564355
2016_1231_1435,0.669861559635
2016_1231_1437,0.391616574435
2016_1231_1438,0.314964690682
2016_1231_1451,0.74663283069
2016_1231_1452,0.482213247837
2016_1231_1453,0.753829800387
2016_1231_1455,0.652428957886
2016_1231_1458,0.576871562388
2016_1231_1462,0.372227469411
2016_1231_1463,0.734803585242
2016_1233_1234,0.0206827309237
2016_1233_1235,0.0206827309237
2016_1233_1242,0.0323836765828
2016_1233_1246,0.0323836765828
2016_1233_1268,0.0295757575758
2016_1233_1274,0.00454545454545
2016_1233_1276,0.0295757575758
2016_1233_1277,0.0295757575758
2016_1233_1292,0.124566421911
2016_1233_1314,0.0323836765828
2016_1233_1320,0.0627520759193
2016_1233_1323,0.0295757575758
2016_1233_1328,0.0295757575758
2016_1233_1332,0.0
2016_1233_1333,0.4
2016_1233_1338,0.0206827309237
2016_1233_1344,0.0206827309237
2016_1233_1345,0.0206827309237
2016_1233_1355,0.4
2016_1233_1371,0.0206827309237
2016_1233_1372,0.155020362829
2016_1233_1380,0.168275418275
2016_1233_1386,0.0206827309237
2016_1233_1392,0.4
2016_1233_1393,0.0295757575758
2016_1233_1396,0.0295757575758
2016_1233_1400,0.0206827309237
2016_1233_1401,0.00454545454545
2016_1233_1403,0.0315068493151
2016_1233_1409,0.0315068493151
2016_1233_1421,0.0950203628286
2016_1233_1423,0.0315068493151
2016_1233_1425,0.0206827309237
2016_1233_1428,0.0252281854691
2016_1233_1433,0.0295757575758
2016_1233_1435,0.0627520759193
2016_1233_1437,0.0295757575758
2016_1233_1438,0.0206827309237
2016_1233_1451,0.0950203628286
2016_1233_1452,0.0206827309237
2016_1233_1453,0.134942084942
2016_1233_1455,0.0315068493151
2016_1233_1458,0.0315068493151
2016_1233_1462,0.0206827309237
2016_1233_1463,0.0915068493151
2016_1234_1235,0.382723547783
2016_1234_1242,0.267878569585
2016_1234_1246,0.33303252544
2016_1234_1268,0.405727434977
2016_1234_1274,0.372424399675
2016_1234_1276,0.658018564355
2016_1234_1277,0.291940485311
2016_1234_1292,0.68182694269
2016_1234_1314,0.267878569585
2016_1234_1320,0.671560727157
2016_1234_1323,0.405727434977
2016_1234_1328,0.291940485311
2016_1234_1332,0.372424399675
2016_1234_1333,0.950822669104
2016_1234_1338,0.694277843434
2016_1234_1344,0.573185272748
2016_1234_1345,0.482213247837
2016_1234_1355,0.968849557522
2016_1234_1371,0.482213247837
2016_1234_1372,0.705313563069
2016_1234_1380,0.753829800387
2016_1234_1386,0.523446807532
2016_1234_1392,0.968849557522
2016_1234_1393,0.658018564355
2016_1234_1396,0.658018564355
2016_1234_1400,0.482213247837
2016_1234_1401,0.372424399675
2016_1234_1403,0.527133097171
2016_1234_1409,0.652428957886
2016_1234_1421,0.74663283069
2016_1234_1423,0.652428957886
2016_1234_1425,0.546264866442
2016_1234_1428,0.314964690682
2016_1234_1433,0.658018564355
2016_1234_1435,0.669861559635
2016_1234_1437,0.291940485311
2016_1234_1438,0.314964690682
2016_1234_1451,0.74663283069
2016_1234_1452,0.314964690682
2016_1234_1453,0.683295439842
2016_1234_1455,0.652428957886
2016_1234_1458,0.51139286301
2016_1234_1462,0.272551380287
2016_1234_1463,0.722838202187
2016_1235_1242,0.33303252544
2016_1235_1246,0.442489784058
2016_1235_1268,0.490270489188
2016_1235_1274,0.463081478566
2016_1235_1276,0.66998394741
2016_1235_1277,0.405727434977
2016_1235_1292,0.705095469627
2016_1235_1314,0.33303252544
2016_1235_1320,0.683526110212
2016_1235_1323,0.540008954405
2016_1235_1328,0.405727434977
2016_1235_1332,0.43757835553
2016_1235_1333,0.968849557522
2016_1235_1338,0.694277843434
2016_1235_1344,0.648742668247
2016_1235_1345,0.54456569892
2016_1235_1355,0.980814940577
2016_1235_1371,0.594304164137
2016_1235_1372,0.782229668956
2016_1235_1380,0.863706123985
2016_1235_1386,0.648742668247
2016_1235_1392,0.980814940577
2016_1235_1393,0.658018564355
2016_1235_1396,0.658018564355
2016_1235_1400,0.594304164137
2016_1235_1401,0.463081478566
2016_1235_1403,0.652428957886
2016_1235_1409,0.664394340941
2016_1235_1421,0.754656880089
2016_1235_1423,0.74663283069
2016_1235_1425,0.671560727157
2016_1235_1428,0.482213247837
2016_1235_1433,0.658018564355
2016_1235_1435,0.68182694269
2016_1235_1437,0.405727434977
2016_1235_1438,0.414640779806
2016_1235_1451,0.754656880089
2016_1235_1452,0.482213247837
2016_1235_1453,0.753829800387
2016_1235_1455,0.664394340941
2016_1235_1458,0.652428957886
2016_1235_1462,0.428407674949
2016_1235_1463,0.811719691129
2016_1242_1246,0.618877653205
2016_1242_1268,0.661088591424
2016_1242_1274,0.641220905325
2016_1242_1276,0.673053974479
2016_1242_1277,0.546403329585
2016_1242_1292,0.797596396675
2016_1242_1314,0.498622624454
2016_1242_1320,0.700141447297
2016_1242_1323,0.661088591424
2016_1242_1328,0.546403329585
2016_1242_1332,0.567525703406
2016_1242_1333,0.968849557522
2016_1242_1338,0.709313253558
2016_1242_1344,0.663778078371
2016_1242_1345,0.672931586704
2016_1242_1355,0.980814940577
2016_1242_1371,0.672931586704
2016_1242_1372,0.885115658106
2016_1242_1380,0.854354776834
2016_1242_1386,0.663778078371
2016_1242_1392,1.0
2016_1242_1393,0.673053974479
2016_1242_1396,0.673053974479
2016_1242_1400,0.672931586704
2016_1242_1401,0.641220905325
2016_1242_1403,0.66746436801
2016_1242_1409,0.749702857759
2016_1242_1421,0.847157807137
2016_1242_1423,0.847157807137
2016_1242_1425,0.686596137281
2016_1242_1428,0.660352674597
2016_1242_1433,0.673053974479
2016_1242_1435,0.684896969759
2016_1242_1437,0.546403329585
2016_1242_1438,0.586657472678
2016_1242_1451,0.847157807137
2016_1242_1452,0.658653507075
2016_1242_1453,0.854354776834
2016_1242_1455,0.749702857759
2016_1242_1458,0.655498984955
2016_1242_1462,0.579579647928
2016_1242_1463,0.84287737014
2016_1246_1268,0.546403329585
2016_1246_1274,0.547930958554
2016_1246_1276,0.673053974479
2016_1246_1277,0.468453545227
2016_1246_1292,0.723082623768
2016_1246_1314,0.349269242195
2016_1246_1320,0.686596137281
2016_1246_1323,0.604358297342
2016_1246_1328,0.444684291226
2016_1246_1332,0.477584326287
2016_1246_1333,0.968849557522
2016_1246_1338,0.697347870503
2016_1246_1344,0.651812695316
2016_1246_1345,0.600698539317
2016_1246_1355,0.980814940577
2016_1246_1371,0.658653507075
2016_1246_1372,0.7820427312
2016_1246_1380,0.854354776834
2016_1246_1386,0.651812695316
2016_1246_1392,0.980814940577
2016_1246_1393,0.661088591424
2016_1246_1396,0.661088591424
2016_1246_1400,0.658653507075
2016_1246_1401,0.547930958554
2016_1246_1403,0.655498984955
2016_1246_1409,0.66746436801
2016_1246_1421,0.772644034229
2016_1246_1423,0.749702857759
2016_1246_1425,0.674630754226
2016_1246_1428,0.567062727825
2016_1246_1433,0.661088591424
2016_1246_1435,0.684896969759
2016_1246_1437,0.468453545227
2016_1246_1438,0.454646750562
2016_1246_1451,0.772644034229
2016_1246_1452,0.567062727825
2016_1246_1453,0.756899827456
2016_1246_1455,0.66746436801
2016_1246_1458,0.655498984955
2016_1246_1462,0.491133785199
2016_1246_1463,0.81993619367
2016_1268_1274,0.518676581465
2016_1268_1276,0.645741081532
2016_1268_1277,0.42449153784
2016_1268_1292,0.669549459867
2016_1268_1314,0.297058984019
2016_1268_1320,0.659283244334
2016_1268_1323,0.539272322234
2016_1268_1328,0.400722283839
2016_1268_1332,0.401604814109
2016_1268_1333,0.968849557522
2016_1268_1338,0.682000360611
2016_1268_1344,0.636465185424
2016_1268_1345,0.579526465327
2016_1268_1355,0.980814940577
2016_1268_1371,0.593567531966
2016_1268_1372,0.766695221308
2016_1268_1380,0.749576366962
2016_1268_1386,0.636465185424
2016_1268_1392,0.980814940577
2016_1268_1393,0.645741081532
2016_1268_1396,0.645741081532
2016_1268_1400,0.593567531966
2016_1268_1401,0.518676581465
2016_1268_1403,0.640151475063
2016_1268_1409,0.640151475063
2016_1268_1421,0.734355347867
2016_1268_1423,0.734355347867
2016_1268_1425,0.659283244334
2016_1268_1428,0.537808350737
2016_1268_1433,0.645741081532
2016_1268_1435,0.657584076812
2016_1268_1437,0.42449153784
2016_1268_1438,0.344145105115
2016_1268_1451,0.734355347867
2016_1268_1452,0.537808350737
2016_1268_1453,0.741552317564
2016_1268_1455,0.640151475063
2016_1268_1458,0.625873395433
2016_1268_1462,0.405102432817
2016_1268_1463,0.734803585242
2016_1274_1276,0.582835746019
2016_1274_1277,0.41646230397
2016_1274_1292,0.758220209565
2016_1274_1314,0.373130355815
2016_1274_1320,0.62473008579
2016_1274_1323,0.582835746019
2016_1274_1328,0.41646230397
2016_1274_1332,0.49006848045
2016_1274_1333,0.926328502415
2016_1274_1338,0.633901892051
2016_1274_1344,0.588366716863
2016_1274_1345,0.571191101318
2016_1274_1355,0.975
2016_1274_1371,0.609485608252
2016_1274_1372,0.794392820039
2016_1274_1380,0.834850384596
2016_1274_1386,0.588366716863
2016_1274_1392,1.0
2016_1274_1393,0.582835746019
2016_1274_1396,0.582835746019
2016_1274_1400,0.609485608252
2016_1274_1401,0.545649977099
2016_1274_1403,0.592053006503
2016_1274_1409,0.674291496251
2016_1274_1421,0.876710803708
2016_1274_1423,0.765484434933
2016_1274_1425,0.611184775774
2016_1274_1428,0.525038083052
2016_1274_1433,0.582835746019
2016_1274_1435,0.609485608252
2016_1274_1437,0.41646230397
2016_1274_1438,0.469456586403
2016_1274_1451,0.819320081565
2016_1274_1452,0.525038083052
2016_1274_1453,0.739157784884
2016_1274_1455,0.71403515957
2016_1274_1458,0.592053006503
2016_1274_1462,0.439142543942
2016_1274_1463,0.778859050976
2016_1276_1277,0.321120899744
2016_1276_1292,0.657584076812
2016_1276_1314,0.283427961692
2016_1276_1320,0.579526465327
2016_1276_1323,0.321120899744
2016_1276_1328,0.321120899744
2016_1276_1332,0.401604814109
2016_1276_1333,0.783051099615
2016_1276_1338,0.584348004273
2016_1276_1344,0.49449885622
2016_1276_1345,0.344145105115
2016_1276_1355,1.0
2016_1276_1371,0.344145105115
2016_1276_1372,0.677813732366
2016_1276_1380,0.659052573964
2016_1276_1386,0.415598511188
2016_1276_1392,0.968849557522
2016_1276_1393,0.483445907614
2016_1276_1396,0.483445907614
2016_1276_1400,0.344145105115
2016_1276_1401,0.401604814109
2016_1276_1403,0.470453318936
2016_1276_1409,0.560394696055
2016_1276_1421,0.640151475063
2016_1276_1423,0.625873395433
2016_1276_1425,0.447515743211
2016_1276_1428,0.344145105115
2016_1276_1433,0.483445907614
2016_1276_1435,0.579526465327
2016_1276_1437,0.321120899744
2016_1276_1438,0.344145105115
2016_1276_1451,0.640151475063
2016_1276_1452,0.344145105115
2016_1276_1453,0.659052573964
2016_1276_1455,0.560394696055
2016_1276_1458,0.401604814109
2016_1276_1462,0.301731794721
2016_1276_1463,0.7185695565
2016_1277_1292,0.77987483464
2016_1277_1314,0.441161690878
2016_1277_1320,0.681536972581
2016_1277_1323,0.642484116708
2016_1277_1328,0.479229049582
2016_1277_1332,0.513526559074
2016_1277_1333,0.968849557522
2016_1277_1338,0.690708778842
2016_1277_1344,0.645173603654
2016_1277_1345,0.654327111988
2016_1277_1355,0.980814940577
2016_1277_1371,0.654327111988
2016_1277_1372,0.854851021142
2016_1277_1380,0.863088803409
2016_1277_1386,0.633208220599
2016_1277_1392,0.965897813505
2016_1277_1393,0.654449499763
2016_1277_1396,0.654449499763
2016_1277_1400,0.654327111988
2016_1277_1401,0.548861538088
2016_1277_1403,0.636894510238
2016_1277_1409,0.731098383042
2016_1277_1421,0.84097470664
2016_1277_1423,0.739122432441
2016_1277_1425,0.65602627951
2016_1277_1428,0.567993307359
2016_1277_1433,0.654449499763
2016_1277_1435,0.666292495043
2016_1277_1437,0.479229049582
2016_1277_1438,0.532658328345
2016_1277_1451,0.84097470664
2016_1277_1452,0.566294139837
2016_1277_1453,0.848171676337
2016_1277_1455,0.731098383042
2016_1277_1458,0.636894510238
2016_1277_1462,0.501909289554
2016_1277_1463,0.811719691129
2016_1292_1314,0.213996320142
2016_1292_1320,0.304661578394
2016_1292_1323,0.280812065212
2016_1292_1328,0.280812065212
2016_1292_1332,0.350992867289
2016_1292_1333,0.901139660174
2016_1292_1338,0.304661578394
2016_1292_1344,0.283047458659
2016_1292_1345,0.293533158295
